0	1
0.0001	1
0.0002	1
0.0003	1
0.0004	1
0.0005	1
0.0006	1
0.0007	1
0.0008	0.999999
0.0009	0.999999
0.001	0.999999
0.0011	0.999999
0.0012	0.999999
0.0013	0.999998
0.0014	0.999998
0.0015	0.999998
0.0016	0.999997
0.0017	0.999997
0.0018	0.999997
0.0019	0.999996
0.002	0.999996
0.0021	0.999996
0.0022	0.999995
0.0023	0.999995
0.0024	0.999994
0.0025	0.999994
0.0026	0.999993
0.0027	0.999993
0.0028	0.999992
0.0029	0.999992
0.003	0.999991
0.0031	0.99999
0.0032	0.99999
0.0033	0.999989
0.0034	0.999988
0.0035	0.999988
0.0036	0.999987
0.0037	0.999986
0.0038	0.999986
0.0039	0.999985
0.004	0.999984
0.0041	0.999983
0.0042	0.999982
0.0043	0.999982
0.0044	0.999981
0.0045	0.99998
0.0046	0.999979
0.0047	0.999978
0.0048	0.999977
0.0049	0.999976
0.005	0.999975
0.0051	0.999974
0.0052	0.999973
0.0053	0.999972
0.0054	0.999971
0.0055	0.99997
0.0056	0.999969
0.0057	0.999968
0.0058	0.999966
0.0059	0.999965
0.006	0.999964
0.0061	0.999963
0.0062	0.999962
0.0063	0.99996
0.0064	0.999959
0.0065	0.999958
0.0066	0.999956
0.0067	0.999955
0.0068	0.999954
0.0069	0.999952
0.007	0.999951
0.0071	0.99995
0.0072	0.999948
0.0073	0.999947
0.0074	0.999945
0.0075	0.999944
0.0076	0.999942
0.0077	0.999941
0.0078	0.999939
0.0079	0.999938
0.008	0.999936
0.0081	0.999934
0.0082	0.999933
0.0083	0.999931
0.0084	0.999929
0.0085	0.999928
0.0086	0.999926
0.0087	0.999924
0.0088	0.999923
0.0089	0.999921
0.009	0.999919
0.0091	0.999917
0.0092	0.999915
0.0093	0.999914
0.0094	0.999912
0.0095	0.99991
0.0096	0.999908
0.0097	0.999906
0.0098	0.999904
0.0099	0.999902
0.01	0.9999
0.0101	0.999898
0.0102	0.999896
0.0103	0.999894
0.0104	0.999892
0.0105	0.99989
0.0106	0.999888
0.0107	0.999886
0.0108	0.999883
0.0109	0.999881
0.011	0.999879
0.0111	0.999877
0.0112	0.999875
0.0113	0.999872
0.0114	0.99987
0.0115	0.999868
0.0116	0.999865
0.0117	0.999863
0.0118	0.999861
0.0119	0.999858
0.012	0.999856
0.0121	0.999854
0.0122	0.999851
0.0123	0.999849
0.0124	0.999846
0.0125	0.999844
0.0126	0.999841
0.0127	0.999839
0.0128	0.999836
0.0129	0.999834
0.013	0.999831
0.0131	0.999828
0.0132	0.999826
0.0133	0.999823
0.0134	0.99982
0.0135	0.999818
0.0136	0.999815
0.0137	0.999812
0.0138	0.99981
0.0139	0.999807
0.014	0.999804
0.0141	0.999801
0.0142	0.999798
0.0143	0.999796
0.0144	0.999793
0.0145	0.99979
0.0146	0.999787
0.0147	0.999784
0.0148	0.999781
0.0149	0.999778
0.015	0.999775
0.0151	0.999772
0.0152	0.999769
0.0153	0.999766
0.0154	0.999763
0.0155	0.99976
0.0156	0.999757
0.0157	0.999754
0.0158	0.99975
0.0159	0.999747
0.016	0.999744
0.0161	0.999741
0.0162	0.999738
0.0163	0.999734
0.0164	0.999731
0.0165	0.999728
0.0166	0.999724
0.0167	0.999721
0.0168	0.999718
0.0169	0.999714
0.017	0.999711
0.0171	0.999708
0.0172	0.999704
0.0173	0.999701
0.0174	0.999697
0.0175	0.999694
0.0176	0.99969
0.0177	0.999687
0.0178	0.999683
0.0179	0.99968
0.018	0.999676
0.0181	0.999672
0.0182	0.999669
0.0183	0.999665
0.0184	0.999661
0.0185	0.999658
0.0186	0.999654
0.0187	0.99965
0.0188	0.999647
0.0189	0.999643
0.019	0.999639
0.0191	0.999635
0.0192	0.999631
0.0193	0.999628
0.0194	0.999624
0.0195	0.99962
0.0196	0.999616
0.0197	0.999612
0.0198	0.999608
0.0199	0.999604
0.02	0.9996
0.0201	0.999596
0.0202	0.999592
0.0203	0.999588
0.0204	0.999584
0.0205	0.99958
0.0206	0.999576
0.0207	0.999572
0.0208	0.999567
0.0209	0.999563
0.021	0.999559
0.0211	0.999555
0.0212	0.999551
0.0213	0.999546
0.0214	0.999542
0.0215	0.999538
0.0216	0.999534
0.0217	0.999529
0.0218	0.999525
0.0219	0.99952
0.022	0.999516
0.0221	0.999512
0.0222	0.999507
0.0223	0.999503
0.0224	0.999498
0.0225	0.999494
0.0226	0.999489
0.0227	0.999485
0.0228	0.99948
0.0229	0.999476
0.023	0.999471
0.0231	0.999466
0.0232	0.999462
0.0233	0.999457
0.0234	0.999453
0.0235	0.999448
0.0236	0.999443
0.0237	0.999438
0.0238	0.999434
0.0239	0.999429
0.024	0.999424
0.0241	0.999419
0.0242	0.999414
0.0243	0.99941
0.0244	0.999405
0.0245	0.9994
0.0246	0.999395
0.0247	0.99939
0.0248	0.999385
0.0249	0.99938
0.025	0.999375
0.0251	0.99937
0.0252	0.999365
0.0253	0.99936
0.0254	0.999355
0.0255	0.99935
0.0256	0.999345
0.0257	0.99934
0.0258	0.999335
0.0259	0.999329
0.026	0.999324
0.0261	0.999319
0.0262	0.999314
0.0263	0.999308
0.0264	0.999303
0.0265	0.999298
0.0266	0.999293
0.0267	0.999287
0.0268	0.999282
0.0269	0.999277
0.027	0.999271
0.0271	0.999266
